Nombre,Edad,Nivel educativo,Carrera,Institución,Departamento,Promedio
Luis Sánchez,38,Doctorado,Arquitectura,Universidad de Antioquia,Caldas,4.33
Luis Martínez,20,Doctorado,Ingeniería en Sistemas,Universidad del Valle,Antioquia,3.55
Pedro Martínez,21,Posgrado,Arquitectura,Universidad de los Andes,Cundinamarca,4.23
Ana Fernández,28,Posgrado,Arquitectura,Universidad Industrial de Santander,Antioquia,4.11
Carmen García,24,Maestría,Economía,Universidad de Antioquia,Bolívar,3.26
María Torres,42,Licenciatura,Economía,Universidad Nacional de Colombia,Antioquia,4.72
Laura Sánchez,34,Doctorado,Ingeniería en Sistemas,Universidad de los Andes,Caldas,3.7
Laura García,33,Posgrado,Química,Universidad del Valle,Valle del Cauca,3.04
Sofia Sánchez,38,Licenciatura,Arquitectura,Universidad de Antioquia,Antioquia,3.85
Pedro Sánchez,38,Posgrado,Administración,Universidad Industrial de Santander,Atlántico,3.32
Carlos Martínez,29,Posgrado,Economía,Universidad Nacional de Colombia,Risaralda,3.58
Juan Martínez,36,Licenciatura,Arquitectura,Universidad de Antioquia,Atlántico,3.96
Diego Martínez,36,Doctorado,Economía,Universidad de Antioquia,Caldas,4.05
Sofia González,43,Doctorado,Biología,Universidad Industrial de Santander,Cundinamarca,3.25
Diego Torres,25,Maestría,Biología,Universidad Nacional de Colombia,Caldas,4.39
Carlos Fernández,24,Licenciatura,Química,Universidad del Valle,Antioquia,4.1
Sofia Fernández,37,Maestría,Economía,Universidad del Valle,Valle del Cauca,4.43
Luis Sánchez,29,Doctorado,Psicología,Universidad del Valle,Risaralda,3.23
Laura Torres,23,Posgrado,Física,Universidad de Antioquia,Cundinamarca,4.44
María Ramírez,36,Doctorado,Psicología,Universidad Industrial de Santander,Santander,3.95
Carmen Torres,29,Posgrado,Derecho,Universidad Industrial de Santander,Boyacá,3.92
María Ramírez,25,Posgrado,Medicina,Universidad de Antioquia,Atlántico,3.73
Sofia González,44,Maestría,Química,Universidad del Valle,Boyacá,4.02
Sofia González,32,Maestría,Biología,Universidad de los Andes,Bolívar,4.75
Pedro Ramírez,36,Doctorado,Física,Universidad Nacional de Colombia,Santander,4.62
Carlos Ramírez,26,Licenciatura,Psicología,Universidad Nacional de Colombia,Caldas,4.87
Laura Fernández,26,Doctorado,Biología,Universidad de Antioquia,Atlántico,3.95
Sofia González,40,Licenciatura,Arquitectura,Universidad del Valle,Norte de Santander,3.43
Laura Rodríguez,40,Licenciatura,Derecho,Universidad Nacional de Colombia,Valle del Cauca,3.88
Carlos Rodríguez,21,Maestría,Medicina,Universidad de los Andes,Cundinamarca,4.24
Carmen Rodríguez,45,Maestría,Arquitectura,Universidad Nacional de Colombia,Bolívar,4.91
Carmen Torres,23,Licenciatura,Ingeniería en Sistemas,Universidad de los Andes,Antioquia,3.44
Juan Ramírez,25,Posgrado,Arquitectura,Universidad de Antioquia,Cundinamarca,3.63
Pedro Fernández,37,Doctorado,Derecho,Universidad de los Andes,Bolívar,3.71
Carmen Sánchez,20,Posgrado,Derecho,Universidad del Valle,Boyacá,3.51
María Fernández,33,Maestría,Ingeniería en Sistemas,Universidad del Valle,Risaralda,3.67
Carlos García,30,Posgrado,Ingeniería en Sistemas,Universidad Nacional de Colombia,Risaralda,4.41
Ana Sánchez,43,Doctorado,Física,Universidad del Valle,Bolívar,3.5
Sofia García,30,Maestría,Administración,Universidad del Valle,Antioquia,3.93
Sofia Pérez,18,Licenciatura,Biología,Universidad Industrial de Santander,Santander,4.33
Pedro Sánchez,20,Maestría,Economía,Universidad de los Andes,Antioquia,4.39
Laura Fernández,25,Maestría,Biología,Universidad del Valle,Atlántico,3.91
María Torres,42,Maestría,Química,Universidad de los Andes,Cundinamarca,3.6
Juan Pérez,23,Maestría,Medicina,Universidad Nacional de Colombia,Atlántico,4.12
Laura López,37,Licenciatura,Medicina,Universidad Nacional de Colombia,Antioquia,3.05
Luis Martínez,22,Maestría,Arquitectura,Universidad de Antioquia,Santander,4.0
Ana Fernández,35,Posgrado,Administración,Universidad Industrial de Santander,Cundinamarca,4.63
Luis López,23,Licenciatura,Administración,Universidad Industrial de Santander,Antioquia,4.2
Carmen Torres,36,Posgrado,Medicina,Universidad Industrial de Santander,Santander,4.09
Juan Sánchez,23,Posgrado,Ingeniería en Sistemas,Universidad de Antioquia,Atlántico,3.75
